1 44.2698
2 42.6898
3 40.5943
4 38.9362
5 37.2408
6 35.4297
7 34.825
8 33.6756
9 32.6156
10 32.5485
11 31.5224
12 30.5001
13 30.0985
14 29.0281
15 28.1346
16 27.4503
17 27.2754
18 27.1687
19 26.9621
20 26.884
21 26.6266
22 26.2695
23 26.1587
24 25.5038
25 24.8974
26 24.3948
27 23.9806
28 23.9295
29 23.7343
30 23.5687
31 23.3163
32 22.9946
33 22.2826
34 21.4631
35 21.3082
36 21.2058
37 21.04
38 20.9833
39 20.8092
40 20.3877
41 20.0504
42 19.2404
43 18.3054
44 17.8049
45 17.7564
46 17.798
47 17.9856
48 18.1415
49 18.9252
50 18.5851
51 18.5823
52 17.9297
53 17.8767
54 18.0593
55 17.4817
56 17.4515
57 17.0153
58 17.0614
59 16.883
60 16.9898
61 16.5258
62 16.5406
63 16.4363
64 16.4458
65 16.4847
66 16.3708
67 16.3391
68 16.2562
69 16.2005
70 16.1246
71 16.1217
72 16.1204
73 16.1059
74 15.9956
75 16.0385
76 15.9465
77 15.8335
78 15.4233
79 15.2932
80 14.9379
81 14.8714
82 14.721
83 14.5768
84 14.5768
85 14.5768
86 14.6194
87 14.68
88 15.1902
89 15.1261
90 15.2448
91 14.9447
92 14.6966
93 14.4597
94 14.3013
95 14.231
96 14.1264
97 14.0059
98 13.8134
99 13.437
100 12.6848
101 12.326
102 11.6769
103 11.4288
104 11.1918
105 11.1248
106 10.9046
107 10.843
108 10.7838
109 10.6922
110 10.6545
111 10.6007
112 10.5899
113 10.5899
114 10.5899
115 10.5899
116 10.5899
117 10.5899
118 10.5899
119 10.5899
120 10.5899
121 10.5899
122 10.5899
123 10.5899
124 10.5899
125 10.5899
126 10.5899
127 10.5899
128 10.5899
129 10.5899
130 10.5899
131 10.5899
132 10.5899
133 10.5899
134 10.5836
135 10.5711
136 10.5333
137 10.4517
138 10.3942
139 10.2873
140 10.2757
141 10.2757
142 10.2757
143 10.2757
144 10.2757
145 10.2757
146 10.2757
147 10.2757
148 10.2757
149 10.2757
150 10.2757
151 10.2757
152 10.2757
153 10.2757
154 10.2757
155 10.2757
156 10.2757
157 10.2757
158 10.2757
159 10.2626
160 10.2626
161 10.2365
162 10.2166
163 10.2811
164 10.5184
165 10.644
166 11.1661
167 10.3552
168 9.917
169 9.66733
170 9.63704
171 9.62307
172 9.62307
173 9.62307
174 9.62307
175 9.62307
176 9.62307
177 9.62307
178 9.62307
179 9.62307
180 9.62307
181 9.62307
182 9.62307
183 9.62272
184 9.62237
185 9.61921
186 9.61536
187 9.6115
188 9.60695
189 9.60555
190 9.60555
191 9.60555
192 9.60555
193 9.60201
194 9.59847
195 9.57368
196 9.52057
197 9.44621
198 9.42851
199 9.42223
200 9.41075
201 9.38779
202 9.23747
203 8.93121
204 8.42703
205 8.36306
206 8.2797
207 8.11244
208 7.95429
209 7.69348
210 7.48393
211 7.46083
212 7.46083
213 7.46083
214 7.46083
215 7.46083
216 7.46083
217 7.46083
218 7.46083
219 7.44786
220 7.38287
221 7.21428
222 7.00695
223 6.81243
224 6.81243
225 6.81243
226 6.81243
227 6.81243
228 6.81243
229 6.81243
230 6.81243
231 6.81243
232 6.81243
233 6.81243
234 6.81243
235 6.81243
236 6.81227
237 6.81136
238 6.80999
239 6.80908
240 6.80863
241 6.80726
242 6.80483
243 6.80483
244 6.80457
245 6.80457
246 6.80405
247 6.80041
248 6.79469
249 6.79183
250 6.79183
251 6.79183
252 6.79183
253 6.79183
254 6.79183
255 6.79183
256 6.79183
257 6.79183
258 6.79183
259 6.79183
260 6.79183
261 6.79183
262 6.79183
263 6.79183
264 6.79183
265 6.78913
266 6.77023
267 6.72687
268 6.64842
269 6.58079
270 6.49159
271 6.39749
272 6.36117
273 6.32528
274 6.31559
275 6.30992
276 6.30948
277 6.30861
278 6.30861
279 6.30861
280 6.30861
281 6.30861
282 6.30861
283 6.30861
284 6.30861
285 6.30861
286 6.30861
287 6.30861
288 6.30861
289 6.30861
290 6.30861
291 6.30861
292 6.30861
293 6.30861
294 6.30861
295 6.30861
296 6.30861
297 6.30861
298 6.30861
299 6.30861
300 6.30861
301 6.30861
302 6.30861
