1 16.4566
2 15.6365
3 14.9157
4 14.7057
5 14.0461
6 13.6144
7 12.8792
8 12.4681
9 12.239
10 12.0503
11 11.4997
12 10.975
13 10.755
14 10.5787
15 10.467
16 10.3186
17 10.2233
18 10.104
19 9.95618
20 9.91007
21 9.7617
22 9.69272
23 9.62788
24 9.5497
25 9.42733
26 9.27266
27 9.16212
28 9.01247
29 8.90283
30 8.76892
31 8.69922
32 8.64808
33 8.61362
34 8.60805
35 8.58778
36 8.57017
37 8.55478
38 8.51123
39 8.49799
40 8.45756
41 8.41088
42 8.30559
43 8.23443
44 8.2078
45 8.19187
46 8.17279
47 8.13892
48 8.13449
49 8.13449
50 8.13449
51 8.13449
52 8.13449
53 8.13449
54 8.13449
55 8.13439
56 8.13377
57 8.12788
58 8.10678
59 8.05305
60 7.97143
61 7.91079
62 7.90136
63 7.90136
64 7.90101
65 7.89383
66 7.86449
67 7.81961
68 7.76489
69 7.73308
70 7.66971
71 7.66971
72 7.66971
73 7.66971
74 7.66971
75 7.66971
76 7.66971
77 7.66384
78 7.60516
79 7.51114
80 7.47066
81 7.43019
82 7.44888
83 7.51656
84 7.53612
85 7.42974
86 7.37898
87 7.35958
88 7.25181
89 7.23787
90 7.09167
91 7.07093
92 7.07093
93 7.07093
94 7.07093
95 7.06531
96 7.04397
97 7.00463
98 6.94522
99 6.92968
100 6.92491
101 6.91813
102 6.88713
103 6.86734
104 6.78652
105 6.69728
106 6.67649
107 6.67649
108 6.67649
109 6.67649
110 6.67649
111 6.67508
112 6.66815
113 6.65762
114 6.64272
115 6.58548
116 6.45388
117 6.26539
118 6.19832
119 6.15604
120 6.02904
121 5.95006
122 5.91647
123 5.87046
124 5.86737
125 5.82449
126 5.80744
127 5.80744
128 5.80744
129 5.80744
130 5.8355
131 5.89867
132 5.9417
133 5.91869
134 5.8749
135 5.976
136 6.00652
137 5.93913
138 6.00303
139 6.02782
140 5.94379
141 5.84295
142 5.80487
143 5.79614
144 5.79203
145 5.78432
146 5.78175
147 5.78175
148 5.78175
149 5.78175
150 5.78175
151 5.78175
152 5.78175
153 5.78175
154 5.78175
155 5.78175
156 5.78175
157 5.78175
158 5.78175
159 5.78175
160 5.78175
161 5.78175
162 5.78175
163 5.78175
164 5.78175
165 5.78175
166 5.78175
167 5.78175
168 5.78175
169 5.78175
170 5.78175
171 5.78175
172 5.78175
173 5.78175
174 5.78175
175 5.78175
176 5.78175
177 5.78175
178 5.78175
179 5.77434
180 5.72973
181 5.67718
182 5.62266
183 5.54116
184 5.53394
185 5.53394
186 5.53394
187 5.53394
188 5.53394
189 5.53394
190 5.53394
191 5.53394
192 5.53394
193 5.53394
194 5.53394
195 5.53394
196 5.53394
197 5.53394
198 5.53394
199 5.53394
200 5.53394
201 5.53394
202 5.53394
203 5.53394
204 5.53394
205 5.53394
206 5.53394
207 5.53394
208 5.53394
209 5.53394
210 5.53394
211 5.53394
212 5.53394
213 5.53394
214 5.53394
215 5.53394
216 5.53394
217 5.53394
218 5.53394
219 5.53394
220 5.53394
221 5.53394
222 5.5303
223 5.50846
224 5.47207
225 5.41748
226 5.35197
227 5.35197
228 5.35197
229 5.35197
230 5.35197
231 5.35197
232 5.35197
233 5.35197
234 5.35197
235 5.35197
236 5.35197
237 5.35197
238 5.35197
239 5.35197
240 5.35197
241 5.35197
242 5.35197
243 5.35197
244 5.35197
245 5.35197
246 5.35197
247 5.35197
248 5.35197
249 5.35197
250 5.35197
251 5.35197
252 5.35197
253 5.35197
254 5.35197
255 5.35197
256 5.35197
257 5.35197
258 5.35197
259 5.35197
260 5.35197
261 5.35197
262 5.35197
263 5.35197
264 5.35197
265 5.35197
266 5.35197
267 5.35197
268 5.35197
269 5.35197
270 5.35197
271 5.35197
272 5.35197
273 5.35197
274 5.35197
275 5.35197
276 5.35197
277 5.35197
278 5.35197
279 5.35197
280 5.35197
281 5.35197
282 5.35197
283 5.35197
284 5.35197
285 5.35197
286 5.35197
287 5.35197
288 5.35197
289 5.35197
290 5.35197
291 5.35197
292 5.35197
293 5.35197
294 5.35197
295 5.35197
296 5.35197
297 5.35197
298 5.35197
299 5.35197
300 5.35197
301 5.35197
302 5.35197
303 5.35197
304 5.35197
305 5.35197
306 5.35197
307 5.35197
308 5.35197
309 5.35197
310 5.35197
311 5.35197
312 5.35197
313 5.35197
314 5.35197
315 5.35197
316 5.35197
317 5.35197
318 5.35197
319 5.35197
320 5.35197
321 5.35197
322 5.35197
323 5.35197
324 5.35197
325 5.35197
326 5.35197
327 5.35197
328 5.35197
329 5.35197
330 5.35197
331 5.35197
332 5.35197
333 5.35092
334 5.34566
335 5.32546
336 5.29585
337 5.26957
338 5.25008
339 5.23992
340 5.23449
341 5.23449
342 5.23449
343 5.23449
344 5.23449
345 5.23449
346 5.23449
347 5.23449
348 5.23449
349 5.23449
350 5.23449
351 5.23449
352 5.23449
353 5.23449
354 5.23449
355 5.23449
356 5.23449
357 5.23449
358 5.23449
359 5.23449
360 5.23449
361 5.23449
362 5.23449
363 5.23449
364 5.23449
365 5.23449
366 5.23449
367 5.23449
368 5.23449
369 5.23449
370 5.23449
371 5.23449
372 5.23449
373 5.23449
374 5.23449
375 5.23449
376 5.23449
377 5.23449
378 5.23449
379 5.23449
380 5.23449
381 5.23449
382 5.23449
383 5.23449
384 5.23449
385 5.23449
386 5.23449
387 5.23449
388 5.23449
389 5.23333
390 5.2327
391 5.22964
392 5.22474
393 5.21775
394 5.19759
395 5.16517
396 5.13718
397 5.11644
398 5.11644
399 5.11538
400 5.11217
401 5.10256
402 5.07267
403 5.06306
404 5.06306
405 5.06306
406 5.06306
407 5.06306
408 5.06306
409 5.06306
410 5.06306
411 5.06306
412 5.06306
413 5.06306
414 5.06306
415 5.06306
416 5.06306
417 5.06306
418 5.06306
419 5.06306
420 5.06306
421 5.06306
422 5.06306
423 5.06306
424 5.06306
425 5.06306
426 5.06306
427 5.06306
428 5.06306
429 5.06306
430 5.06306
431 5.06306
432 5.06306
433 5.06306
434 5.06306
435 5.06306
436 5.06306
437 5.06306
438 5.06306
439 5.06306
440 5.06306
441 5.06306
442 5.06306
443 5.06306
444 5.06306
445 5.06253
446 5.05988
447 5.0567
448 5.05035
449 5.04029
450 5.03658
451 5.03568
452 5.03568
453 5.03296
454 5.03115
455 5.1357
456 5.1754
457 5.16086
458 5.07208
459 5.01381
460 4.99136
461 4.99136
462 4.99136
463 4.99136
464 4.99136
465 4.99136
466 4.99136
467 4.99136
468 4.99136
469 4.99136
470 4.99136
471 4.99136
472 4.99136
473 4.99136
474 4.99136
475 4.99131
476 4.9912
477 4.99073
478 4.98998
479 4.9892
480 4.98893
481 4.98866
482 4.98866
483 4.98866
484 4.98866
485 4.98866
486 4.98866
487 4.98866
488 4.98866
489 4.98866
490 4.98866
491 4.98866
492 4.98866
493 4.98866
494 4.98866
495 4.98866
496 4.98866
497 4.98866
498 4.98866
499 4.98866
500 4.98866
501 4.98866
502 4.98866
503 4.98866
504 4.98866
505 4.98866
506 4.98866
507 4.98866
508 4.98866
509 4.98866
510 4.98866
511 4.98866
512 4.98866
513 4.98866
514 4.98866
515 4.98866
516 4.98866
517 4.98866
518 4.98866
519 4.98866
520 4.98866
521 4.98866
522 4.98866
523 4.98866
524 4.98866
525 4.98866
526 4.98866
527 4.98866
528 4.98866
529 4.98866
530 4.98866
531 4.98866
532 4.98866
533 4.98866
534 4.98866
535 4.98866
536 4.98866
537 4.98866
538 4.98866
539 5.07433
540 5.08005
541 5.11041
542 5.14577
543 5.2771
544 5.37938
545 5.27149
546 5.29822
547 5.20419
548 5.08495
549 4.98866
550 4.98866
551 4.98866
552 4.98866
553 4.98866
554 4.98866
555 4.98866
556 4.98866
557 4.98866
558 4.98866
559 4.98866
560 4.98866
561 4.98866
562 4.98854
563 4.98815
564 4.98659
565 4.98503
566 4.9823
567 4.98218
568 4.98218
569 4.98218
570 4.98218
571 4.98218
572 4.98218
573 4.98218
574 4.98218
575 4.98218
576 4.98218
577 4.98218
578 4.98218
579 4.98218
580 4.98218
581 4.98218
582 4.98218
583 4.98218
584 4.98218
585 4.98218
586 4.98218
587 4.98218
588 4.98218
589 4.98218
590 4.98218
591 4.98218
592 4.98218
593 4.98218
594 4.98218
595 4.98218
596 4.98218
597 4.98218
598 4.98218
599 4.98218
600 4.98218
601 4.98218
602 4.98218
603 4.98218
604 4.98218
605 4.98218
606 4.98218
607 4.98218
608 4.98218
609 4.98218
610 4.98218
611 4.98218
612 4.98218
613 4.98218
614 4.98218
615 4.98218
616 4.98218
617 4.98218
618 4.98218
619 4.98218
620 4.98218
621 4.98218
622 4.98218
623 4.98218
624 4.98218
625 4.98218
626 4.98218
627 4.98218
628 4.98218
629 4.98218
630 4.98218
631 4.98218
632 4.98218
633 4.98218
634 4.98218
635 4.98218
636 4.98218
637 4.98218
638 4.98218
639 4.98218
640 4.98218
641 4.98218
642 4.98218
643 4.98218
644 4.98218
645 4.98218
646 4.98218
647 4.98218
648 4.98218
649 4.98218
650 4.98218
651 4.98218
652 4.98218
653 4.98218
654 4.98218
655 4.98218
656 4.98218
657 4.98218
658 4.98218
659 4.98218
660 4.98218
661 4.98218
662 4.98218
663 4.98218
664 4.98218
665 4.98218
666 4.98218
667 4.98218
668 4.98218
669 4.98218
670 4.98218
671 4.98218
672 4.98218
673 4.98218
674 4.98218
675 4.98218
676 4.98218
677 4.98218
678 4.98218
679 4.98218
680 4.98218
681 4.98218
682 4.98218
683 4.98218
684 4.98218
685 4.98218
686 4.98218
687 4.98218
688 4.98218
689 4.98218
690 4.98218
691 4.98218
692 4.98218
693 4.98218
694 4.98218
695 4.98218
696 4.98218
697 4.98218
698 4.98218
699 4.98218
700 4.98218
701 4.98218
702 4.98218
703 4.98218
704 4.98218
705 4.98218
706 4.98218
707 4.98218
708 4.98218
709 4.98218
710 4.98218
711 4.98218
712 4.98218
713 4.98218
714 4.98218
715 4.98218
716 4.98218
717 4.98218
718 4.98218
719 4.98218
720 4.98218
721 4.98218
722 4.98218
723 4.98218
724 4.98218
725 4.98218
726 4.98218
727 4.98218
728 4.98218
729 4.98218
730 4.98218
731 4.98218
732 4.98218
733 4.98218
734 4.98218
735 4.98218
736 4.98218
737 4.98218
738 4.98218
739 4.98218
740 4.98218
741 4.98218
742 4.98218
743 4.98218
744 4.98218
745 4.98218
746 4.98218
747 4.98218
748 4.98218
749 4.98218
750 4.98218
751 4.98218
752 4.98218
753 4.98218
754 4.98218
755 4.98218
756 4.98218
757 4.98218
758 4.98218
759 4.98218
760 4.98218
761 4.98218
762 4.98218
763 4.98218
764 4.98218
765 4.98218
766 4.98218
767 4.98218
768 4.98218
769 4.98218
770 4.98218
771 4.98218
772 4.98218
773 4.98218
774 4.98218
775 4.98218
776 4.98218
777 4.98218
778 4.98218
779 4.98218
780 4.98218
781 4.98218
782 4.98218
783 4.98218
784 4.98218
785 4.98218
786 4.98218
787 4.98218
788 4.98218
789 4.98218
790 4.98218
791 4.98218
792 4.98218
793 4.98218
794 4.98218
795 4.98218
796 4.98218
797 4.98218
798 4.98218
799 4.98218
800 4.98218
801 4.98218
802 4.98218
803 4.98218
804 4.98218
805 4.98218
806 4.98218
807 4.98218
808 4.98218
809 4.98218
810 4.98218
811 4.98218
812 4.98218
813 4.98218
814 4.98218
815 4.98218
816 4.98218
817 4.98218
818 4.98218
819 4.98218
820 4.98218
821 4.98218
822 4.98218
823 4.98218
824 4.98218
825 4.98218
826 4.98218
827 4.98218
828 4.98218
829 4.98218
830 4.98218
831 4.98218
832 4.98218
833 4.98218
834 4.98218
835 4.98218
836 4.98218
837 4.98218
838 4.98218
839 4.98218
840 4.98218
841 4.98218
842 4.98218
843 4.98218
844 4.98218
845 4.98218
846 4.98218
847 4.98218
848 4.98218
849 4.98218
850 4.98218
851 4.98218
852 4.98218
853 4.98218
854 4.98218
855 4.98218
856 4.98218
857 4.98218
858 4.98218
859 4.98218
860 4.98218
861 4.98218
862 4.98218
863 4.98218
864 4.98218
865 4.98218
866 4.98218
867 4.98218
